"N_1990","N_1991","N_1992","N_1993","N_1994","N_1995","N_1996","N_1997","N_1998","N_1999","N_2000","N_2001","N_2002","N_2003","N_2004","N_2005","N_2006","N_2007","N_2008","N_2009","N_2010","N_2011","N_2012","N_2013","N_2014","N_2015","N_2016","N_2017","N_2018","N_2019"
263,273,286,278,288,292,303,312,312,313,309,332,344,359,366,391,401,411,429,461,477,481,475,477,473,466,454,434,377,350
265,272,281,275,286,292,302,316,316,313,312,333,346,360,369,391,401,411,429,460,476,482,475,477,475,464,454,421,378,348
265,271,278,276,287,292,307,316,316,315,312,333,344,362,368,392,402,412,430,459,475,481,470,475,472,465,446,422,374,347
264,268,280,279,286,292,301,311,311,309,309,332,345,359,368,393,403,411,429,459,474,481,471,480,478,473,448,418,376,352
264,268,280,276,288,295,303,312,310,312,309,331,345,359,367,390,401,411,430,460,475,480,471,479,474,470,456,421,377,358
264,270,282,276,286,292,302,311,310,311,309,331,344,359,366,390,401,413,429,459,474,482,473,479,470,462,447,425,378,361
263,269,279,274,288,290,301,311,310,309,310,331,344,359,367,391,401,412,429,459,474,483,474,482,475,473,449,423,382,362
263,272,284,278,287,291,301,314,313,310,309,331,345,360,370,390,403,412,431,460,475,481,473,482,478,470,452,426,384,366
265,273,284,276,287,291,302,313,312,311,309,333,349,358,367,392,402,412,429,459,475,481,472,480,472,469,452,427,382,366
264,273,282,277,286,292,302,312,312,309,308,332,346,358,367,391,402,412,430,460,476,481,473,482,478,477,457,427,385,371
265,270,283,275,286,291,303,312,312,312,309,331,344,361,371,393,403,412,431,462,477,485,474,478,476,470,457,431,382,364
265,268,278,277,287,293,303,313,311,312,309,333,346,360,369,393,401,411,430,461,477,482,474,484,481,466,450,427,382,370
264,270,280,278,286,293,304,314,313,312,310,332,345,360,368,391,403,411,429,459,475,482,470,476,474,468,456,423,380,365
266,273,281,278,289,293,304,314,312,313,310,331,344,358,366,391,403,413,431,460,476,483,475,481,476,470,458,423,377,360
265,269,282,280,289,292,302,314,311,311,309,331,344,359,367,392,403,411,430,461,476,479,470,475,472,470,452,426,380,360
265,269,280,278,286,291,302,311,311,311,310,332,345,358,367,390,400,411,430,461,475,480,471,479,471,471,448,425,383,356
264,268,279,279,289,293,305,315,313,312,313,333,347,358,367,392,402,412,432,463,474,479,468,473,471,471,453,426,379,357
263,267,280,277,289,293,302,313,313,313,310,332,345,360,370,392,402,411,429,460,479,484,470,476,474,463,449,426,382,366
264,269,279,277,287,291,303,315,315,310,310,333,345,358,367,390,400,411,431,463,477,483,473,481,470,466,454,429,385,374
266,270,278,278,287,292,304,314,312,310,308,331,345,360,367,390,400,413,431,461,477,483,474,477,475,473,455,432,387,370
266,274,284,279,288,294,308,314,313,311,311,333,347,359,369,390,404,416,430,460,479,486,471,475,475,470,451,425,386,368
266,274,283,279,286,292,305,315,318,313,311,335,345,360,372,393,405,413,432,461,478,481,471,483,472,469,449,427,388,368
265,270,283,280,287,292,304,315,313,314,312,337,349,360,367,392,402,412,432,462,478,485,471,479,476,473,456,427,387,373
262,272,286,279,287,292,308,315,314,313,311,332,347,359,367,393,404,414,433,463,479,484,472,487,478,474,455,429,387,373
265,270,278,276,287,292,304,313,312,312,310,332,345,358,367,391,402,415,434,464,480,485,476,481,472,469,457,428,385,370
264,271,281,282,286,292,306,311,312,309,308,331,344,358,368,392,403,413,433,462,480,483,473,475,475,468,463,426,386,362
264,270,280,276,286,291,303,314,313,310,308,331,346,358,366,390,401,415,430,460,478,487,473,479,475,472,455,424,379,364
264,272,281,278,288,293,303,315,313,310,308,331,344,360,369,392,401,411,429,459,476,484,473,481,473,468,452,424,377,363
262,268,279,277,291,292,304,313,313,311,309,331,345,360,366,390,404,412,432,460,476,482,476,480,471,470,454,425,379,363
263,272,282,279,287,294,303,314,312,314,313,333,345,359,366,391,401,412,431,461,475,482,472,477,470,467,450,425,382,364
264,272,281,275,288,290,302,313,312,311,308,334,344,360,368,393,401,411,429,459,475,479,473,483,475,471,452,429,381,361
263,273,281,278,285,291,302,312,311,311,310,332,344,359,366,392,401,412,431,459,474,481,472,481,478,477,456,428,386,361
265,272,281,278,287,291,304,312,313,312,308,332,345,361,371,391,400,411,430,460,473,479,469,476,474,464,458,430,390,373
265,272,282,281,288,293,301,313,310,311,311,335,345,359,370,391,402,412,430,460,473,481,472,482,475,471,453,426,386,371
265,271,282,280,287,294,302,312,314,310,310,333,344,358,370,392,404,411,430,460,476,482,477,475,469,470,453,425,382,366
264,273,282,276,288,293,303,313,312,310,308,331,345,363,367,392,402,412,431,460,474,480,474,478,478,466,457,430,385,372
265,274,282,279,288,293,301,312,312,311,308,332,344,359,368,390,403,415,430,461,474,479,472,476,473,469,456,431,385,373
264,269,278,275,286,293,304,311,312,313,312,331,344,358,368,391,402,412,431,460,475,481,468,474,470,466,458,433,388,374
264,271,281,275,286,290,301,315,315,312,309,331,346,359,367,390,401,413,430,460,474,480,470,469,469,468,455,428,388,379
264,271,281,277,285,292,303,312,313,310,308,331,344,360,368,392,402,413,433,460,474,478,467,476,473,465,457,438,387,374
263,269,281,276,289,292,303,312,312,310,309,333,345,359,368,390,401,411,430,459,473,481,471,475,474,470,450,426,383,365
263,272,282,277,287,292,303,313,312,312,309,332,344,358,367,390,400,411,430,459,476,483,470,477,473,464,451,426,389,372
263,272,282,281,290,292,305,316,315,311,311,335,346,359,367,391,403,412,431,463,477,484,468,478,472,460,445,425,390,377
262,272,283,280,289,294,306,314,313,313,312,334,348,361,367,392,402,413,431,462,477,482,469,473,468,467,450,421,378,359
263,271,281,279,290,297,305,317,316,313,313,335,345,362,373,393,403,414,432,462,475,481,472,479,471,466,448,421,383,363
264,271,281,279,289,292,303,316,314,313,313,335,352,362,367,392,402,412,431,460,474,481,469,475,471,464,454,425,378,364
263,271,280,280,289,293,306,312,312,314,311,334,347,362,367,391,404,412,429,460,478,481,470,478,468,459,454,426,380,361
263,269,279,276,287,293,303,313,312,312,311,333,346,361,370,392,402,413,431,460,478,483,475,480,476,467,446,418,382,362
264,269,279,277,286,291,302,312,312,314,309,332,344,360,370,392,403,412,431,463,477,481,473,479,471,469,451,425,381,367
263,267,280,276,287,292,305,316,315,318,308,333,345,359,366,391,402,412,430,459,473,482,471,476,478,471,452,422,382,367
261,271,285,274,286,292,302,313,313,312,309,333,346,359,367,392,404,411,431,459,473,479,469,476,475,476,458,425,380,362
264,268,280,275,285,290,304,314,315,313,313,336,346,359,370,393,404,415,433,462,476,480,467,475,476,462,450,424,383,372
265,269,281,280,287,291,302,314,313,315,310,332,346,362,369,392,404,413,431,460,475,480,467,474,467,469,459,425,385,367
264,276,284,279,287,293,304,315,313,313,309,332,346,361,369,393,402,412,429,459,474,481,470,474,472,469,452,424,383,367
265,269,279,277,286,291,304,316,315,310,311,334,345,361,368,392,403,412,430,460,476,480,470,481,476,477,458,428,383,364
264,270,280,275,288,291,304,314,314,314,311,332,345,359,368,392,405,415,433,462,478,485,474,481,473,470,452,425,386,373
263,269,279,276,286,292,302,311,311,312,310,332,347,360,368,391,401,413,433,464,478,484,473,479,477,473,460,426,383,371
263,270,278,274,286,291,302,315,312,312,309,331,345,358,367,392,403,414,432,462,479,483,476,486,480,482,464,439,388,374
263,269,279,276,286,291,305,313,315,313,310,331,345,360,369,393,404,413,431,462,476,483,474,484,478,472,457,432,388,380
264,275,281,279,287,290,304,314,313,311,309,332,345,361,367,393,405,413,433,464,477,483,472,484,479,475,457,432,388,373
264,273,282,278,288,292,303,315,315,314,309,331,344,362,367,393,402,414,432,461,478,482,472,480,477,479,465,433,387,374
263,272,285,281,288,294,303,317,315,312,308,331,346,358,366,393,405,413,431,460,474,483,472,479,478,475,465,438,392,383
264,268,279,278,286,292,302,313,313,312,308,332,345,360,369,393,402,412,432,462,479,482,474,482,474,480,461,430,384,362
264,272,282,277,286,290,303,313,313,310,308,332,344,359,369,393,401,412,432,463,477,481,470,482,476,473,455,427,385,366
265,270,280,276,287,291,303,314,313,313,312,336,345,359,370,392,401,412,433,461,476,485,474,480,477,470,451,427,385,363
263,269,279,276,287,290,301,312,313,312,310,334,346,359,369,394,403,413,430,463,474,480,469,487,480,467,455,429,382,360
263,275,284,274,287,293,301,313,311,313,311,335,346,361,370,392,402,412,431,463,478,482,473,478,475,466,455,428,381,367
265,278,286,280,289,294,303,312,312,312,309,332,347,360,367,391,403,414,431,462,479,482,475,482,477,473,455,424,377,363
265,276,281,276,286,292,303,313,313,313,311,334,345,359,367,393,404,414,435,463,478,486,474,481,478,474,450,429,379,357
266,273,283,278,286,292,305,319,316,311,310,333,346,360,370,394,403,413,434,464,480,483,469,477,473,470,448,423,377,363
265,272,281,277,287,293,305,316,314,314,310,332,346,364,371,394,404,413,432,463,478,486,478,484,474,470,451,427,378,359
265,270,281,276,289,292,302,315,316,312,312,333,346,359,367,391,402,413,432,461,476,483,478,484,477,477,450,422,376,359
263,269,283,277,286,291,305,315,312,310,310,333,346,359,368,392,403,413,432,462,475,487,471,484,481,476,453,427,378,356
265,272,279,280,287,291,304,316,313,311,309,332,345,359,367,391,401,413,431,462,474,482,472,478,474,465,445,425,380,356
265,269,281,280,289,294,302,314,312,312,312,334,347,359,368,391,403,412,434,462,478,480,468,471,469,463,447,426,382,361
266,272,283,278,290,293,304,316,313,312,309,333,345,360,368,393,406,413,431,461,479,483,468,480,468,467,451,423,378,361
265,273,285,278,289,293,306,316,314,311,311,333,345,360,368,392,404,412,431,461,478,483,471,476,473,468,454,426,381,364
265,274,285,284,287,292,306,316,317,316,311,333,346,360,370,393,405,412,431,462,480,485,473,477,475,473,453,431,386,368
264,274,284,278,288,293,306,317,313,312,310,333,348,361,369,391,402,412,431,461,478,483,470,476,467,457,446,427,389,369
263,271,280,278,290,294,306,314,314,312,310,333,346,359,367,394,403,413,432,463,479,484,469,473,472,470,453,429,383,373
266,273,281,279,288,294,305,315,316,313,310,335,346,362,367,392,404,413,431,462,478,485,473,478,471,474,455,425,381,365
266,274,284,277,287,292,306,315,315,311,310,332,346,362,373,391,401,412,430,461,477,482,473,484,479,470,456,426,382,362
265,272,282,280,287,293,306,318,315,312,309,332,346,360,368,393,402,412,430,461,476,481,472,481,477,475,457,427,382,359
266,269,281,278,291,293,304,313,313,312,310,333,345,359,368,393,403,412,432,461,477,484,474,477,476,478,460,425,382,368
265,271,284,279,290,292,304,313,311,311,310,333,345,359,368,392,403,415,432,462,475,483,472,480,474,464,460,425,380,367
265,274,283,279,286,293,302,313,312,311,310,333,345,360,368,394,401,413,431,462,476,482,474,486,470,463,457,423,379,360
265,272,283,282,289,291,303,313,311,312,309,332,345,359,367,392,403,415,432,462,479,482,475,481,473,478,459,424,381,363
265,273,283,280,291,294,304,312,313,310,310,332,345,360,370,392,403,414,432,463,477,484,477,478,473,468,455,427,388,369
266,269,281,276,288,292,303,314,312,311,309,333,346,361,369,392,403,415,433,463,479,482,473,477,470,467,450,430,388,377
264,273,283,279,289,293,304,314,313,313,309,332,345,360,368,392,402,415,432,461,477,482,473,473,472,468,451,425,384,361
265,272,284,281,287,293,305,314,313,312,312,332,345,359,367,391,402,414,432,464,476,483,474,479,479,472,450,426,387,373
264,273,282,279,288,292,303,318,316,312,309,332,345,360,369,393,401,412,431,461,475,484,470,475,476,471,459,430,385,372
265,273,284,283,291,295,306,316,313,311,310,332,346,359,369,391,402,414,433,461,474,485,475,481,474,474,458,434,383,368
265,270,280,281,290,293,305,317,315,313,311,333,347,360,371,393,405,413,432,463,475,484,475,480,473,470,456,430,386,366
265,269,280,279,289,293,306,315,314,314,310,334,347,361,372,393,404,414,433,462,478,484,479,490,477,471,451,426,386,368
265,269,281,279,289,294,307,319,316,312,312,334,349,361,371,396,405,416,435,462,479,484,477,484,478,471,455,430,384,374
265,271,282,281,288,295,306,313,314,313,310,333,348,362,368,393,407,413,433,461,477,480,476,485,476,476,448,426,383,357
266,273,286,279,289,294,306,314,315,312,310,335,346,362,369,392,403,414,433,461,477,482,475,480,474,475,459,430,390,376
266,273,281,281,288,293,305,313,313,311,310,334,346,361,370,393,403,415,432,464,480,481,472,481,480,480,462,433,387,375
265,272,282,280,290,294,304,316,315,316,311,334,346,360,369,392,404,414,433,462,476,480,472,482,474,472,462,433,391,376
264,275,285,277,288,296,306,318,316,312,310,333,346,363,370,393,403,413,431,462,477,483,474,482,479,476,463,430,390,380
265,273,283,282,290,294,309,319,315,313,310,332,346,360,369,395,403,414,432,462,475,484,472,479,478,471,458,434,386,372
265,272,282,278,288,293,305,316,314,314,309,332,346,361,369,392,404,415,434,463,480,486,471,479,477,476,454,432,390,370
265,272,281,279,288,293,305,315,315,315,311,333,345,363,368,392,405,415,434,463,479,484,476,480,474,471,453,429,382,368
265,272,279,276,287,292,307,319,314,312,310,333,348,359,367,392,403,415,435,465,480,485,477,483,477,471,449,423,384,362
265,272,282,279,288,292,305,315,315,315,311,334,346,361,369,391,402,413,433,466,480,484,476,482,479,464,452,427,383,360
265,272,283,279,286,291,301,313,312,314,310,334,348,359,367,391,403,414,432,463,480,482,471,484,477,474,450,425,380,359
264,266,278,277,286,291,303,315,317,313,310,332,345,359,370,392,404,413,433,462,476,484,472,474,470,464,445,421,381,366
264,269,280,276,285,291,304,315,315,313,311,333,346,359,368,391,401,412,432,464,477,480,472,476,470,475,449,426,380,365
263,268,279,275,285,291,306,314,317,311,309,332,346,362,371,391,402,412,432,461,477,482,470,478,476,467,454,429,383,368
264,270,281,275,285,290,300,314,314,315,311,333,346,359,367,391,402,412,431,462,476,480,471,478,475,472,451,428,386,372
264,269,280,280,287,290,302,314,315,316,312,333,347,361,368,391,403,414,431,461,479,485,474,479,477,476,459,432,388,371
263,269,280,276,285,290,304,312,312,312,310,335,347,361,368,392,403,412,431,460,479,482,472,487,479,474,455,428,386,369
264,265,278,274,286,290,302,315,314,316,309,332,345,362,368,393,404,415,432,463,476,483,472,483,472,469,447,428,385,361
263,270,282,280,290,292,305,314,312,312,310,334,346,362,370,392,403,414,435,464,479,487,472,478,473,471,460,433,387,373
264,273,285,278,289,293,303,315,314,313,312,333,346,360,368,392,401,413,433,461,478,482,472,484,478,476,460,433,393,372
263,268,280,277,289,294,306,313,314,313,311,335,347,360,367,392,401,412,433,461,476,483,472,479,473,470,458,427,389,375
263,272,285,278,287,294,305,314,314,314,311,334,347,360,369,392,403,412,432,462,480,482,476,483,478,472,470,435,393,377
263,272,284,278,288,291,304,313,312,312,313,336,346,359,367,394,403,415,434,464,480,484,473,483,480,469,460,430,393,376
265,271,282,277,288,292,304,315,315,313,311,333,346,360,367,393,403,414,433,462,478,484,471,481,487,477,458,435,392,375
265,270,280,284,289,292,306,314,313,312,313,334,345,361,370,391,401,413,432,463,479,485,477,481,479,467,456,433,391,375
264,269,280,278,289,293,302,315,313,313,310,332,345,361,368,391,404,413,434,466,481,485,477,488,482,480,455,433,395,374
264,268,281,283,287,293,305,312,314,312,311,332,345,361,369,391,403,413,432,465,479,483,474,485,484,477,460,431,386,374
265,269,278,275,286,291,302,314,312,312,311,333,345,360,370,393,404,415,433,463,478,484,476,476,478,473,459,428,384,361
265,273,283,281,288,291,304,313,315,313,310,333,347,360,368,392,402,412,430,462,479,484,476,475,472,467,454,427,382,363
264,271,282,278,288,291,305,314,313,312,310,332,345,359,370,393,403,412,430,463,479,482,476,477,474,464,449,425,383,363
263,271,279,278,289,293,306,316,316,313,310,334,347,360,368,392,403,414,432,463,478,489,477,481,477,466,457,425,382,363
263,269,281,277,287,291,303,313,313,312,310,333,347,364,368,392,400,412,432,461,479,486,476,481,476,470,455,427,378,363
262,270,282,281,287,292,303,315,312,312,312,333,345,360,369,393,403,415,431,461,479,487,477,480,470,472,452,425,381,359
263,273,285,279,288,293,305,314,315,313,310,334,346,360,368,390,402,413,431,462,477,484,476,477,471,466,451,424,384,363
263,268,278,279,287,292,307,314,314,314,310,334,346,359,366,390,403,412,431,461,479,484,475,484,478,470,449,423,384,360
263,270,279,275,286,291,303,313,313,313,309,332,346,360,369,392,401,413,432,463,476,484,475,485,471,469,454,427,380,357
264,268,280,280,290,292,306,315,311,312,311,331,344,360,368,390,403,412,431,460,476,483,473,482,472,472,455,425,380,357
263,271,277,275,286,290,304,314,314,311,311,335,346,361,369,393,404,413,431,462,477,483,471,476,469,468,451,422,386,369
263,275,285,277,287,293,305,313,313,311,308,332,347,363,369,391,404,413,432,464,478,482,477,477,475,462,445,427,379,364
265,274,282,277,289,293,303,314,315,310,308,331,345,361,369,393,404,414,431,462,476,481,472,480,476,477,455,428,383,371
264,267,280,278,288,291,302,315,315,312,310,331,344,359,368,391,402,413,430,460,475,481,472,479,472,472,452,424,387,379
264,271,280,280,288,292,307,314,313,313,309,332,345,362,367,390,401,412,431,461,475,482,471,481,472,460,458,428,384,377
262,268,284,275,287,292,304,312,311,312,310,333,344,361,367,390,401,412,431,461,476,482,473,475,472,466,451,434,385,372
264,274,281,276,286,292,306,313,313,314,311,334,345,359,368,391,402,412,430,461,477,483,474,477,475,460,445,424,381,369
265,270,279,278,287,292,302,311,311,311,310,335,344,360,367,392,402,414,431,461,477,482,475,481,481,472,453,427,383,372
264,272,281,276,286,294,302,312,312,312,308,332,344,358,366,390,402,412,431,461,477,481,472,475,476,475,453,429,386,368
265,268,280,278,289,291,302,311,313,311,310,333,344,358,368,391,403,412,431,461,475,484,471,482,475,461,449,426,387,371
264,270,281,277,289,295,303,311,311,311,308,332,344,359,366,391,402,414,433,461,477,484,474,475,471,467,454,428,386,375
265,269,278,276,288,292,302,313,314,314,310,333,347,360,367,391,403,412,431,461,478,482,473,474,468,465,455,431,389,372
